animal_id,animal_type,sex,age,color,outcome_month,outcome_year,mix,outcome_datetime_ChristmasEve,outcome_datetime_NewYearsDay,outcome_datetime_USChristmasDay,outcome_datetime_USThanksgivingDay
1,Dog,Intact Female,0.8333333333333334,Multiple colors,10,2015,Mix,0,0,0,0
2,Dog,Spayed Female,2,Multiple colors,7,2014,Mix,0,0,0,0
3,Cat,Neutered Male,1,Tabby,1,2016,Mix,0,0,0,0
4,Dog,Intact Male,0.3333333333333333,Tricolor,12,2013,Mix,0,0,0,0
5,Dog,Neutered Male,2,White,9,2015,Mix,0,0,0,0
6,Dog,Neutered Male,3,Multiple colors,6,2015,Mix,0,0,0,0
7,Cat,Neutered Male,13,Tabby,3,2014,Mix,0,0,0,0
8,Cat,Spayed Female,0.5,Tabby,6,2014,Mix,0,0,0,0
9,Dog,Spayed Female,0.25,Multiple colors,11,2014,NA,0,0,0,0
10,Dog,Spayed Female,1,Multiple colors,4,2014,Mix,0,0,0,0
11,Dog,Spayed Female,0.4166666666666667,Multiple colors,1,2014,Mix,0,1,0,0
12,Dog,Intact Female,2,Multiple colors,9,2014,Mix,0,0,0,0
13,Dog,Spayed Female,0.5,Brindle,1,2015,Mix,0,0,0,0
14,Dog,Neutered Male,2,White,9,2015,Mix,0,0,0,0
15,Dog,Neutered Male,1,Multiple colors,7,2014,Mix,0,0,0,0
16,Dog,Spayed Female,0.3333333333333333,White,3,2014,Mix,0,0,0,0
17,Dog,Neutered Male,5,Multiple colors,5,2015,Mix,0,0,0,0
18,Dog,Neutered Male,3,Tricolor,1,2016,NA,0,0,0,0
19,Cat,Spayed Female,3,Tortie/Torbie,6,2014,Mix,0,0,0,0
20,Cat,Intact Female,4,Tortie/Torbie,2,2014,Mix,0,0,0,0
21,Cat,Spayed Female,2,Black,11,2014,Mix,0,0,0,0
22,Cat,Unknown,0.05753419928695949,Black,5,2015,Mix,0,0,0,0
23,Dog,Neutered Male,1,Multiple colors,6,2014,Mix,0,0,0,0
24,Cat,Intact Female,0.019178066428986496,Tortie/Torbie,7,2014,Mix,0,0,0,0
25,Dog,Spayed Female,1,Tan,10,2013,Mix,0,0,0,0
26,Cat,Neutered Male,1,Tabby,12,2014,Mix,0,0,0,0
27,Cat,Spayed Female,0.16666666666666666,Black,7,2015,Mix,0,0,0,0
28,Dog,Intact Male,0.16666666666666666,Brown,3,2015,Mix,0,0,0,0
29,Dog,Neutered Male,3,Multiple colors,10,2014,Mix,0,0,0,0
30,Dog,Neutered Male,2,Black,5,2014,Mix,0,0,0,0
31,Dog,Spayed Female,4,Multiple colors,5,2015,Mix,0,0,0,0
32,Dog,Spayed Female,0.16666666666666666,Multiple colors,1,2015,Mix,0,0,0,0
33,Cat,Neutered Male,2,Tabby,11,2013,Mix,0,0,0,0
34,Cat,Neutered Male,0.16666666666666666,Tabby,4,2015,Mix,0,0,0,0
35,Cat,Intact Female,0.16666666666666666,Tortie/Torbie,8,2015,Mix,0,0,0,0
36,Dog,Neutered Male,1,Merle,3,2014,Mix,0,0,0,0
37,Cat,Neutered Male,3,Tabby,11,2015,Mix,0,0,0,0
38,Dog,Neutered Male,0.16666666666666666,Multiple colors,12,2015,Mix,0,0,0,0
39,Dog,Spayed Female,4,Tan,12,2015,Mix,0,0,0,0
40,Dog,Neutered Male,1,Gold,2,2014,Mix,0,0,0,0
41,Dog,Intact Female,0.75,Tricolor,10,2015,Mix,0,0,0,0
42,Cat,Intact Male,0.010958904109589041,Tabby,5,2014,Mix,0,0,0,0
43,Cat,Spayed Female,1,Multiple colors,12,2013,Mix,0,0,0,0
44,Cat,Intact Male,0.03835613285797299,Blue,10,2013,Mix,0,0,0,0
45,Cat,Neutered Male,2,Tabby,4,2014,Mix,0,0,0,0
46,Dog,Spayed Female,2,Tricolor,2,2014,Mix,0,0,0,0
47,Cat,Spayed Female,3,Tabby,3,2014,Mix,0,0,0,0
48,Dog,Neutered Male,2,Brindle,11,2015,Mix,0,0,0,0
